entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
1009278866,www.newretirement.com,2023-06-13 14:18:08,2021-09-25 01:30:40,2021-09-19,2023-06-01 02:47:37,2023-06-06,optimal_timestamps/1009278866_timestamps.csv,0,
1009358624,www.playvuu.com,2023-06-13 14:18:08,2021-01-16 00:42:49,2020-10-04,2021-01-16 00:42:49,2023-06-06,optimal_timestamps/1009358624_timestamps.csv,0,
1009486955,www.metknowapp.com,2023-06-13 14:18:08,,2020-06-06,,2023-06-06,,1,No timestamps within company life span
1009730279,www.tangiblee.com,2023-06-13 14:18:08,2021-07-23 14:19:19,2021-07-23,2023-05-19 23:24:10,2023-06-06,optimal_timestamps/1009730279_timestamps.csv,0,
1009761383,www.pgrf.com,2023-06-13 14:18:08,,2020-07-01,,2023-06-06,,1,No timestamps within company life span
1009832222,mitten.mystrikingly.com,2023-06-13 14:18:08,,2022-03-05,,2023-06-06,,1,No timestamps within company life span
1009842797,www.cineperks.com,2023-06-13 14:18:08,,2020-02-25,,2023-06-06,,1,No timestamps within company life span
1009855010,www.reveam.com,2023-06-13 14:18:08,2021-12-20 13:57:32,2020-11-14,2023-04-11 04:21:58,2023-06-06,optimal_timestamps/1009855010_timestamps.csv,0,
1009881047,www.hpibristol.com,2023-06-13 14:18:08,,2020-04-08,,2023-06-06,,1,No timestamps within company life span
1009909181,www.marula.com,2023-06-13 14:18:08,2020-04-30 09:17:50,2020-02-07,2022-12-03 08:12:43,2023-06-06,optimal_timestamps/1009909181_timestamps.csv,0,
1010056016,www.atomnaut.com,2023-06-13 14:18:08,2020-08-05 23:02:03,2020-07-05,2023-03-29 09:12:39,2023-06-06,optimal_timestamps/1010056016_timestamps.csv,0,
1010102555,www.caseworx.co,2023-06-13 14:18:08,2020-08-09 02:17:57,2020-07-05,2023-05-09 16:28:25,2023-06-06,optimal_timestamps/1010102555_timestamps.csv,0,
1010124182,www.shipdelivered.com,2023-06-13 14:18:08,,2021-09-02,,2023-06-06,,1,No timestamps within company life span
1010156249,www.flowpharma.com,2023-06-13 14:18:08,2022-05-17 08:17:45,2022-05-06,2023-05-23 21:53:48,2023-06-06,optimal_timestamps/1010156249_timestamps.csv,0,
1010219663,www.wisdo.com,2023-06-13 14:18:08,2022-07-23 01:15:51,2022-07-09,2023-05-28 22:10:07,2023-06-06,optimal_timestamps/1010219663_timestamps.csv,0,
1010220482,www.lumosdata.com,2023-06-13 14:18:08,2022-04-20 03:20:22,2021-11-04,2023-02-08 23:27:11,2023-06-06,optimal_timestamps/1010220482_timestamps.csv,0,
1010270756,www.creatify.art,2023-06-13 14:18:08,2021-10-26 03:29:37,2021-10-24,2023-05-26 19:44:41,2023-06-06,optimal_timestamps/1010270756_timestamps.csv,0,
1010278082,www.veristride.com,2023-06-13 14:18:08,2021-11-30 07:07:47,2020-11-02,2022-03-14 23:43:32,2023-06-06,optimal_timestamps/1010278082_timestamps.csv,0,
1010344043,www.beereaders.com,2023-06-13 14:18:08,2021-10-20 00:06:29,2021-10-03,2023-05-30 08:00:37,2023-06-06,optimal_timestamps/1010344043_timestamps.csv,0,
1010397062,www.marriagebook.us,2023-06-13 14:18:08,2021-12-17 13:44:19,2021-03-27,2021-12-17 13:44:19,2023-06-06,optimal_timestamps/1010397062_timestamps.csv,0,
1010765549,www.ztdealers.com,2023-06-13 14:18:08,2022-03-15 09:02:33,2021-06-16,2023-03-21 20:42:22,2023-06-06,optimal_timestamps/1010765549_timestamps.csv,0,
1010795240,www.circular2.com,2023-06-13 14:18:09,2021-07-24 11:58:28,2020-04-12,2023-03-24 16:39:21,2023-06-06,optimal_timestamps/1010795240_timestamps.csv,0,
1011020735,www.medzero.com,2023-06-13 14:18:09,2022-05-26 18:16:45,2022-04-09,2023-05-20 05:55:25,2023-06-06,optimal_timestamps/1011020735_timestamps.csv,0,
1011034973,www.pawdentify.com,2023-06-13 14:18:09,2022-03-08 16:42:25,2022-03-05,2023-03-21 06:53:54,2023-06-06,optimal_timestamps/1011034973_timestamps.csv,0,
1011195146,www.40westchestnuthill.com,2023-06-13 14:18:09,2021-01-19 20:39:21,2020-12-13,2021-11-23 12:58:41,2023-06-06,optimal_timestamps/1011195146_timestamps.csv,0,
1011309293,www.nfg.com,2023-06-13 14:18:09,2020-08-05 20:48:29,2020-07-15,2023-05-21 04:11:26,2023-06-06,optimal_timestamps/1011309293_timestamps.csv,0,
1011484937,www.otomo.ai,2023-06-13 14:18:09,,2021-07-20,,2023-06-06,,1,No timestamps within company life span
1011735794,www.boatyard.com,2023-06-13 14:18:09,2020-03-19 08:50:42,2019-08-05,2023-04-02 06:27:39,2023-06-06,optimal_timestamps/1011735794_timestamps.csv,0,
1011811250,www.fileflex.com,2023-06-13 14:18:09,2020-10-27 06:26:27,2020-09-21,2023-05-27 13:22:59,2023-06-06,optimal_timestamps/1011811250_timestamps.csv,0,
1011887948,www.keyavi.com,2023-06-13 14:18:09,2022-02-09 11:07:50,2022-02-04,2023-05-24 02:17:45,2023-06-06,optimal_timestamps/1011887948_timestamps.csv,0,
1012113839,www.gwumsys.com,2023-06-13 14:18:09,2022-01-31 04:38:06,2020-10-03,2023-03-30 11:36:25,2023-06-06,optimal_timestamps/1012113839_timestamps.csv,0,
1012317743,www.betterworld.org,2023-06-13 14:18:09,2021-06-09 18:18:50,2021-05-08,2023-06-02 04:40:49,2023-06-06,optimal_timestamps/1012317743_timestamps.csv,0,
1012338434,www.technimed.com,2023-06-13 14:18:09,2020-10-19 15:04:26,2020-09-19,2022-08-10 08:09:48,2023-06-06,optimal_timestamps/1012338434_timestamps.csv,0,
1012437731,www.opterminals.com,2023-06-13 14:18:09,2022-08-11 06:47:55,2020-07-04,2023-05-08 20:33:06,2023-06-06,optimal_timestamps/1012437731_timestamps.csv,0,
1012479392,www.guardiancircle.com,2023-06-13 14:18:09,2021-05-17 03:29:08,2021-04-30,2022-12-26 09:58:27,2023-06-06,optimal_timestamps/1012479392_timestamps.csv,0,
1012527605,www.advancedmfg-sj.com,2023-06-13 14:18:09,2021-09-28 15:43:18,2021-08-05,2023-03-30 10:51:03,2023-06-06,optimal_timestamps/1012527605_timestamps.csv,0,
1012561130,www.floravere.com,2023-06-13 14:18:09,2021-04-17 07:20:24,2021-03-31,2023-05-11 02:45:57,2023-06-06,optimal_timestamps/1012561130_timestamps.csv,0,
1012750895,buckshealthcare.nhs.uk,2023-06-13 14:18:09,2020-04-14 14:31:40,2020-04-04,2023-06-05 01:21:25,2023-06-06,optimal_timestamps/1012750895_timestamps.csv,0,
1013187899,www.sun.auto,2023-06-13 14:18:09,2022-03-28 05:31:09,2022-03-13,2023-04-02 04:39:16,2023-06-06,optimal_timestamps/1013187899_timestamps.csv,0,
1013904893,www.gardenstatebulb.com,2023-06-13 14:18:09,2021-09-28 16:42:47,2021-09-05,2023-03-23 02:03:45,2023-06-06,optimal_timestamps/1013904893_timestamps.csv,0,
1013986478,novobiotic.com,2023-06-13 14:18:09,2021-03-09 17:49:06,2020-09-23,2023-03-07 16:57:04,2023-06-06,optimal_timestamps/1013986478_timestamps.csv,0,
1014177908,www.clearingbid.com,2023-06-13 14:18:09,2021-07-28 16:26:54,2021-07-11,2023-04-26 13:26:24,2023-06-06,optimal_timestamps/1014177908_timestamps.csv,0,
1014237506,harmonyyogastudios.com,2023-06-13 14:18:09,2020-08-09 02:12:01,2020-05-05,2023-05-26 15:44:02,2023-06-06,optimal_timestamps/1014237506_timestamps.csv,0,
1014274469,magneticshields.co.uk,2023-06-13 14:18:09,2021-05-17 09:07:31,2021-05-05,2023-04-04 00:18:37,2023-06-06,optimal_timestamps/1014274469_timestamps.csv,0,
1014280373,wyoming-interactive.com,2023-06-13 14:18:09,2021-01-16 21:13:26,2020-12-03,2023-04-04 15:39:26,2023-06-06,optimal_timestamps/1014280373_timestamps.csv,0,
1014854303,www.dullesresearch.com,2023-06-13 14:18:09,2021-05-06 04:03:16,2020-10-03,2022-09-16 03:10:54,2023-06-06,optimal_timestamps/1014854303_timestamps.csv,0,
1014884354,www.micronmed.com,2023-06-13 14:18:09,,2021-01-07,,2023-06-06,,1,No timestamps within company life span
1015106888,www.dropkey.com,2023-06-13 14:18:09,2022-07-04 00:22:36,2022-06-04,2023-05-08 15:02:27,2023-06-06,optimal_timestamps/1015106888_timestamps.csv,0,
1015213700,www.deice.io,2023-06-13 14:18:09,,2022-06-25,,2023-06-06,,1,No timestamps within company life span
1015253201,www.southernscripts.net,2023-06-13 14:18:09,2020-08-05 13:23:39,2020-07-10,2023-04-02 11:34:04,2023-06-06,optimal_timestamps/1015253201_timestamps.csv,0,
1015279823,www.setsail.co,2023-06-13 14:18:09,2020-08-15 16:35:33,2020-07-30,2023-06-01 19:11:47,2023-06-06,optimal_timestamps/1015279823_timestamps.csv,0,
1015312313,www.westernexploration.com,2023-06-13 14:18:09,,2019-11-21,,2023-06-06,,1,No timestamps within company life span
1015323950,www.doxy.me,2023-06-13 14:18:09,,2022-01-02,,2023-06-06,,1,No timestamps within company life span
1015502150,www.samaritan.city,2023-06-13 14:18:09,2021-10-26 05:43:49,2021-10-03,2023-05-30 03:48:03,2023-06-06,optimal_timestamps/1015502150_timestamps.csv,0,
1015790861,www.efftrack.com,2023-06-13 14:18:09,2021-11-30 22:15:39,2020-04-04,2021-11-30 22:15:39,2023-06-06,optimal_timestamps/1015790861_timestamps.csv,0,
1015857857,www.worksmith.com,2023-06-13 14:18:09,2020-05-27 04:37:43,2019-09-29,2023-03-28 00:01:37,2023-06-06,optimal_timestamps/1015857857_timestamps.csv,0,
1016176133,www.chalktalk.com,2023-06-13 14:18:09,2022-12-03 20:03:56,2022-09-18,2023-04-06 07:09:02,2023-06-06,optimal_timestamps/1016176133_timestamps.csv,0,
1016200694,www.witlingo.com,2023-06-13 14:18:09,2020-06-29 02:31:21,2020-06-04,2023-05-06 21:15:47,2023-06-06,optimal_timestamps/1016200694_timestamps.csv,0,
1016362883,www.upswot.com,2023-06-13 14:18:09,2020-10-21 15:39:04,2020-09-16,2023-05-15 19:42:50,2023-06-06,optimal_timestamps/1016362883_timestamps.csv,0,
1016441102,www.avidgrowers.com,2023-06-13 14:18:09,,2021-03-18,,2023-06-06,,1,No timestamps within company life span
1016652098,morpheusdata.com,2023-06-13 14:18:09,2022-08-07 16:45:43,2022-07-15,2023-05-22 04:36:59,2023-06-06,optimal_timestamps/1016652098_timestamps.csv,0,
1016667695,www.secure-food-solutions.com,2023-06-13 14:18:10,2022-03-28 00:47:07,2021-10-14,2023-04-05 21:16:56,2023-06-06,optimal_timestamps/1016667695_timestamps.csv,0,
1016871536,www.visionsolar.com,2023-06-13 14:18:10,2022-11-03 18:07:31,2022-09-10,2023-04-11 03:21:03,2023-06-06,optimal_timestamps/1016871536_timestamps.csv,0,
1016945858,www.aleragroup.com,2023-06-13 14:18:10,2021-05-07 06:19:35,2021-03-12,2023-06-02 17:50:00,2023-06-06,optimal_timestamps/1016945858_timestamps.csv,0,
1016957288,www.saferoom.io,2023-06-13 14:18:10,2020-02-21 11:14:56,2019-12-27,2023-03-31 09:52:54,2023-06-06,optimal_timestamps/1016957288_timestamps.csv,0,
1016967080,www.powerflex.com,2023-06-13 14:18:10,2022-06-23 17:50:27,2022-06-12,2023-06-01 02:49:15,2023-06-06,optimal_timestamps/1016967080_timestamps.csv,0,
1017041798,www.thedutchessinn.com,2023-06-13 14:18:10,,2020-04-04,,2023-06-06,,1,No timestamps within company life span
1017632108,www.switchboard.media,2023-06-13 14:18:10,2021-09-20 07:56:13,2021-08-19,2023-03-30 14:21:35,2023-06-06,optimal_timestamps/1017632108_timestamps.csv,0,
1017775649,www.soilreef.com,2023-06-13 14:18:10,2021-03-09 11:22:10,2021-03-05,2023-05-02 22:11:43,2023-06-06,optimal_timestamps/1017775649_timestamps.csv,0,
1017829037,aucode.io,2023-06-13 14:18:10,2020-09-21 12:14:03,2020-05-29,2023-06-02 02:55:22,2023-06-06,optimal_timestamps/1017829037_timestamps.csv,0,
1017882596,www.dosteducation.com,2023-06-13 14:18:10,2020-02-21 19:26:44,2020-01-05,2023-05-28 21:15:19,2023-06-06,optimal_timestamps/1017882596_timestamps.csv,0,
1017916607,www.comfortapnea.com,2023-06-13 14:18:10,,2021-10-17,,2023-06-06,,1,No timestamps within company life span
1017920126,www.get10block.com,2023-06-13 14:18:10,2022-08-13 06:31:02,2022-07-10,2022-10-03 11:52:17,2023-06-06,optimal_timestamps/1017920126_timestamps.csv,0,
1017921755,www.galaxyzega.com,2023-06-13 14:18:10,2021-12-01 09:35:16,2021-11-05,2022-01-20 10:49:21,2023-06-06,optimal_timestamps/1017921755_timestamps.csv,0,
1017936326,www.institutehcd.com,2023-06-13 14:18:10,2022-01-20 01:00:03,2022-01-12,2023-03-29 05:49:47,2023-06-06,optimal_timestamps/1017936326_timestamps.csv,0,
1017990830,www.sparkitreading.asia,2023-06-13 14:18:10,,2020-05-28,,2023-06-06,,1,No timestamps within company life span
1017992819,www.glaucanna.com,2023-06-13 14:18:10,,2020-06-11,,2023-06-06,,1,No timestamps within company life span
1018006049,www.telemed2020.com,2023-06-13 14:18:10,2020-10-20 03:37:44,2020-10-03,2021-04-11 22:22:36,2023-06-06,optimal_timestamps/1018006049_timestamps.csv,0,
1018034210,www.blockscad3d.com,2023-06-13 14:18:10,2019-10-14 18:16:03,2019-09-02,2023-05-19 08:33:20,2023-06-06,optimal_timestamps/1018034210_timestamps.csv,0,
1018044254,www.scientificcim.com,2023-06-13 14:18:10,2021-06-19 14:23:27,2021-01-02,2023-01-31 12:32:39,2023-06-06,optimal_timestamps/1018044254_timestamps.csv,0,
1018054739,www.carnow.com,2023-06-13 14:18:10,2021-03-02 23:51:36,2021-02-26,2023-05-30 14:39:22,2023-06-06,optimal_timestamps/1018054739_timestamps.csv,0,
1018071209,www.goodpoint.io,2023-06-13 14:18:10,,2020-03-30,,2023-06-06,,1,No timestamps within company life span
1018186337,www.sparkgrills.com,2023-06-13 14:18:10,2022-05-09 17:28:06,2022-05-07,2023-01-19 08:42:05,2023-06-06,optimal_timestamps/1018186337_timestamps.csv,0,
1018189055,www.healthbehaviorsolutions.com,2023-06-13 14:18:10,2021-11-30 11:14:51,2021-11-16,2023-02-01 21:23:16,2023-06-06,optimal_timestamps/1018189055_timestamps.csv,0,
1018208441,www.elloraw.com,2023-06-13 14:18:10,2020-11-28 09:58:52,2020-11-27,2023-02-16 08:57:08,2023-06-06,optimal_timestamps/1018208441_timestamps.csv,0,
1018224695,www.push.world,2023-06-13 14:18:10,2021-11-18 10:47:06,2021-11-14,2023-02-17 21:54:02,2023-06-06,optimal_timestamps/1018224695_timestamps.csv,0,
1018248167,www.healthytogether.io,2023-06-13 14:18:10,2020-12-24 01:11:10,2020-12-09,2023-03-31 06:40:06,2023-06-06,optimal_timestamps/1018248167_timestamps.csv,0,
1018280459,www.justbakedkiosk.com,2023-06-13 14:18:10,2021-09-26 09:04:17,2021-08-14,2023-05-20 00:05:25,2023-06-06,optimal_timestamps/1018280459_timestamps.csv,0,
1018302410,www.ipecgroup.com,2023-06-13 14:18:10,2020-08-12 18:21:56,2019-09-03,2023-03-30 08:18:57,2023-06-06,optimal_timestamps/1018302410_timestamps.csv,0,
1018324946,www.lodestonebiomedical.com,2023-06-13 14:18:10,2020-08-05 22:31:19,2020-08-05,2023-02-09 06:23:37,2023-06-06,optimal_timestamps/1018324946_timestamps.csv,0,
1018334189,www.deeprmusic.com,2023-06-13 14:18:10,2021-10-19 01:52:55,2021-09-02,2023-03-30 13:54:41,2023-06-06,optimal_timestamps/1018334189_timestamps.csv,0,
1018379486,www.abbeyresearch.com,2023-06-13 14:18:10,,2019-10-04,,2023-06-06,,1,No timestamps within company life span
1018409528,www.joinportal.com,2023-06-13 14:18:10,2022-07-28 17:13:19,2022-07-23,2022-12-25 23:47:35,2023-06-06,optimal_timestamps/1018409528_timestamps.csv,0,
1018426835,www.aronorabio.com,2023-06-13 14:18:10,2021-10-25 09:35:28,2021-10-24,2023-03-26 14:32:22,2023-06-06,optimal_timestamps/1018426835_timestamps.csv,0,
1018653257,www.stemsynergy.com,2023-06-13 14:18:10,,2021-10-07,,2023-06-06,,1,No timestamps within company life span
1018660340,www.safi.bio,2023-06-13 14:18:10,,2020-04-05,,2023-06-06,,1,No timestamps within company life span
1018744994,www.caminopharma.com,2023-06-13 14:18:10,2020-09-26 02:09:45,2019-12-08,2023-03-31 13:01:43,2023-06-06,optimal_timestamps/1018744994_timestamps.csv,0,
1018779761,www.froyoxpress.com,2023-06-13 14:18:10,,2020-12-03,,2023-06-06,,1,No timestamps within company life span
1018786097,www.zeet.co,2023-06-13 14:18:10,2022-03-16 02:43:57,2022-03-10,2023-05-22 11:49:08,2023-06-06,optimal_timestamps/1018786097_timestamps.csv,0,
1018792532,www.alvogenus.com,2023-06-13 14:18:10,,2021-01-01,,2023-06-06,,1,No timestamps within company life span
1022190725,www.votervox.org,2023-06-13 14:18:10,2022-04-14 21:17:07,2021-10-27,2022-10-24 04:50:06,2023-06-06,optimal_timestamps/1022190725_timestamps.csv,0,
1022203343,www.epihub.com,2023-06-13 14:18:10,2020-08-08 00:06:57,2020-02-28,2022-06-27 02:16:40,2023-06-06,optimal_timestamps/1022203343_timestamps.csv,0,
1022236967,www.obatalasciences.com,2023-06-13 14:18:11,2022-07-30 16:13:09,2022-03-19,2023-04-02 15:05:40,2023-06-06,optimal_timestamps/1022236967_timestamps.csv,0,
1022278547,www.apptronik.com,2023-06-13 14:18:11,2021-12-05 10:03:29,2021-12-02,2023-06-05 15:33:33,2023-06-06,optimal_timestamps/1022278547_timestamps.csv,0,
1022303684,www.axi.us,2023-06-13 14:18:11,2022-02-16 01:38:06,2019-07-05,2022-02-16 01:38:06,2023-06-06,optimal_timestamps/1022303684_timestamps.csv,0,
1022338424,www.bigmouff.com,2023-06-13 14:18:11,2021-12-21 10:26:26,2019-09-01,2023-03-06 15:42:44,2023-06-06,optimal_timestamps/1022338424_timestamps.csv,0,
1022340620,www.envgreentechnologies.com,2023-06-13 14:18:11,,2022-07-15,,2023-06-06,,1,No timestamps within company life span
1022383541,www.signaturedentalpartners.com,2023-06-13 14:18:11,2022-05-25 10:29:12,2022-04-21,2023-03-25 23:50:48,2023-06-06,optimal_timestamps/1022383541_timestamps.csv,0,
1022448098,www.southbrooklynendoscopycenter.com,2023-06-13 14:18:11,2020-09-24 14:16:36,2020-04-04,2022-12-06 20:37:46,2023-06-06,optimal_timestamps/1022448098_timestamps.csv,0,
1022448143,www.islandasc.com,2023-06-13 14:18:11,2020-10-30 07:48:09,2020-10-03,2023-03-28 05:45:03,2023-06-06,optimal_timestamps/1022448143_timestamps.csv,0,
1022599001,www.electrospit.com,2023-06-13 14:18:11,2021-09-25 11:28:29,2021-08-06,2023-05-22 01:42:41,2023-06-06,optimal_timestamps/1022599001_timestamps.csv,0,
1022609981,www.ridevango.com,2023-06-13 14:18:11,2020-09-22 20:34:03,2020-09-11,2020-10-29 10:26:48,2023-06-06,optimal_timestamps/1022609981_timestamps.csv,0,
1022692241,www.hunter2.com,2023-06-13 14:18:11,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1022708612,www.oxalotherapeutics.com,2023-06-13 14:18:11,,2021-10-17,,2023-06-06,,1,No timestamps within company life span
1022716073,www.webuygold.tv,2023-06-13 14:18:11,2020-11-09 02:57:43,2020-07-26,2023-03-27 03:50:27,2023-06-06,optimal_timestamps/1022716073_timestamps.csv,0,
1022766140,www.spiderrockadvisors.com,2023-06-13 14:18:11,2021-04-27 21:41:01,2021-01-14,2022-12-07 08:10:04,2023-06-06,optimal_timestamps/1022766140_timestamps.csv,0,
1022805713,www.automow.com,2023-06-13 14:18:11,,2022-08-05,,2023-06-06,,1,No timestamps within company life span
1022810204,www.bluenestbeef.com,2023-06-13 14:18:11,2020-05-20 23:56:14,2019-09-02,2023-05-22 04:55:33,2023-06-06,optimal_timestamps/1022810204_timestamps.csv,0,
1022812661,www.truxxit.com,2023-06-13 14:18:11,2021-09-26 12:51:07,2021-09-11,2021-10-17 06:34:43,2023-06-06,optimal_timestamps/1022812661_timestamps.csv,0,
1022818736,www.siragen.com,2023-06-13 14:18:11,2021-12-23 05:41:20,2021-06-30,2022-08-23 15:09:36,2023-06-06,optimal_timestamps/1022818736_timestamps.csv,0,
1022821166,www.exeed.io,2023-06-13 14:18:11,,2019-08-05,,2023-06-06,,1,No timestamps within company life span
1022821220,www.deepreality.com,2023-06-13 14:18:11,,2021-05-19,,2023-06-06,,1,No timestamps within company life span
1022834549,www.smartcoos.com,2023-06-13 14:18:11,2022-07-07 10:18:42,2022-07-05,2023-05-26 12:09:11,2023-06-06,optimal_timestamps/1022834549_timestamps.csv,0,
1022839076,www.delfinmidstream.com,2023-06-13 14:18:11,2022-01-18 10:53:35,2022-01-14,2023-05-20 12:02:28,2023-06-06,optimal_timestamps/1022839076_timestamps.csv,0,
1022846654,www.codefactory.com,2023-06-13 14:18:11,2019-07-21 03:59:31,2019-07-05,2020-06-15 01:38:00,2023-06-06,optimal_timestamps/1022846654_timestamps.csv,0,
1022857139,www.vitalflohealth.com,2023-06-13 14:18:11,2022-08-12 20:53:41,2022-07-15,2023-04-18 15:27:31,2023-06-06,optimal_timestamps/1022857139_timestamps.csv,0,
1022898629,www.vlp.tech,2023-06-13 14:18:11,,2020-07-26,,2023-06-06,,1,No timestamps within company life span
1022946707,FitaWear.com,2023-06-13 14:18:11,,2019-11-21,,2023-06-06,,1,No timestamps within company life span
1022946761,www.Uberpon.com,2023-06-13 14:18:11,,2020-07-17,,2023-06-06,,1,No timestamps within company life span
1022946815,www.hirezap.com,2023-06-13 14:18:11,,2019-08-05,,2023-06-06,,1,No timestamps within company life span
1022952584,www.godiagnostic.com,2023-06-13 14:18:11,2020-11-01 00:33:32,2020-10-25,2023-03-28 05:48:40,2023-06-06,optimal_timestamps/1022952584_timestamps.csv,0,
1022952611,www.omicscraft.com,2023-06-13 14:18:11,,2021-08-15,,2023-06-06,,1,No timestamps within company life span
1022952629,www.vitan-biotech.com,2023-06-13 14:18:11,2020-02-16 20:55:32,2020-02-03,2020-02-16 20:55:32,2023-06-06,optimal_timestamps/1022952629_timestamps.csv,0,
1022952980,www.wellworthapp.com,2023-06-13 14:18:11,,2020-10-03,,2023-06-06,,1,No timestamps within company life span
1022960720,www.eliotandme.com,2023-06-13 14:18:11,,2019-08-04,,2023-06-06,,1,No timestamps within company life span
1023060782,www.minnowpod.com,2023-06-13 14:18:11,2021-11-24 22:23:38,2021-10-23,2023-04-18 21:54:12,2023-06-06,optimal_timestamps/1023060782_timestamps.csv,0,
1023108068,www.lance.app,2023-06-13 14:18:11,2021-12-02 07:05:19,2021-11-02,2023-05-18 16:23:49,2023-06-06,optimal_timestamps/1023108068_timestamps.csv,0,
1023110093,www.unison-lang.org,2023-06-13 14:18:11,2021-11-23 01:04:10,2020-04-19,2023-05-26 05:23:51,2023-06-06,optimal_timestamps/1023110093_timestamps.csv,0,
1023146327,www.earnest.ag,2023-06-13 14:18:11,2021-07-08 13:13:14,2020-10-03,2023-05-14 01:33:28,2023-06-06,optimal_timestamps/1023146327_timestamps.csv,0,
1023171905,www.vorstella.com,2023-06-13 14:18:11,,2020-03-06,,2023-06-06,,1,No timestamps within company life span
